1728,1758,0.83770883,1544135735,395340037
1728,1765,0.00966587,1544135735,395340037
1728,1766,0.02577566,1544135735,395340037
1728,1771,0.06918831,1544135735,395340037
1728,1747,0.45107399,1544135735,395340037
1728,1774,0.21479714,1544135735,395340037
1728,1733,0.02362768,1544135735,395340037
1728,1739,0.02031981,1544135735,395340037
1728,1767,0.00966587,1544135735,395340037
1728,1744,0.0447315,1544135735,395340037
1728,1769,0.02181695,1544135735,395340037
1728,1759,0.04285203,1544135735,395340037
1728,1772,0.64245823,1544135735,395340037
1728,1752,0.03264916,1544135735,395340037
1728,1753,0.075179,1544135735,395340037
1728,1738,0.93436754,1544135735,395340037
1728,1731,0.075179,1544135735,395340037
1728,1775,0.01009547,1544135735,395340037
1728,1751,0.45107399,1544135735,395340037
1728,1728,0.17349912,1544135735,395340037
1728,1773,0.00967661,1544135735,395340037
1728,1746,0.27214797,1544135735,395340037
1728,1734,0.02261814,1544135735,395340037
1728,1735,0.02491647,1544135735,395340037
1728,1741,0.075179,1544135735,395340037
1728,1762,0.00966587,1544135735,395340037
1728,1756,0.01493914,1544135735,395340037
1728,1743,0.02299403,1544135735,395340037
1728,1764,0.00966587,1544135735,395340037
1728,1755,0.90214797,1544135735,395340037
1728,1742,0.58575179,1544135735,395340037
1728,1768,0.03221957,1544135735,395340037
1728,1757,0.01073986,1544135735,395340037
1728,1763,0.02600119,1544135735,395340037
1728,1740,0.75178998,1544135735,395340037
1728,1770,0.00966587,1544135735,395340037
1728,1749,0.0225537,1544135735,395340037
1728,1750,0.03741551,1544135735,395340037
1728,1745,0.50477327,1544135735,395340037
1728,1732,0.01073986,1544135735,395340037
1728,1754,0.02384033,1544135735,395340037
1728,1729,0.48694511,1544135735,395340037
1728,1730,0.07410501,1544135735,395340037
1728,1760,0.0236599,1544135735,395340037
1728,1761,0.02130358,1544135735,395340037
1728,1737,0.02374582,1544135735,395340037
33162,28997,0.07380488,1544130604,395323831
1372,1373,0.13572528,1544135689,395339898
19859,19862,0.00994316,1544132466,395329964
19859,19860,0.01184003,1544132466,395329964
19859,19861,0.006805,1544132466,395329964
19859,19863,0.09469831,1544132466,395329964
26106,26107,0.00998829,1544131873,395327924
26106,26108,0.127522,1544131873,395327924
21647,21648,0.01386708,1544132737,395330935
35461,9880,0.027,1544129690,395321469
35461,35468,0.08210807,1544129690,395321469
7195,7196,0.58509937,1544135290,395338907
7195,7197,0.02718565,1544135290,395338907
30460,30462,6.176769,1544129614,395321269
30460,30463,0.00446124,1544129614,395321269
34952,34953,11.33740209,1544130136,395322666
34952,28994,0.06891551,1544130136,395322666
17747,17747,0.00261124,1544128975,395319119
23549,20225,0.02641704,1544132079,395328648
23549,23550,0.05407591,1544132079,395328648
37397,33181,14.29024739,1544129487,395320903
37397,10086,1.23802197,1544129487,395320903
23848,19923,0.34808993,1544132154,395328929
23848,23849,0.1,1544132154,395328929
15344,15345,0.00016675,1544134495,395336336
15344,12502,0.00329007,1544134495,395336336
11859,11860,0.01858681,1544133725,395334179
11859,11861,0.01102668,1544133725,395334179
17745,17745,0.0021636,1544131536,395326858
3884,3886,0.03846935,1544135132,395338437
3884,3885,0.03477117,1544135132,395338437
39824,39825,0.0353969,1544129611,395321260
39824,39826,0.00468882,1544129611,395321260
30155,18279,0.2553303,1544131147,395325579
30155,7286,0.44930033,1544131147,395325579
3313,19465,0.05493619,1544131021,395325114
3313,29720,0.01020287,1544131021,395325114
3313,20705,0.04117145,1544131021,395325114
3313,25760,0.01226744,1544131021,395325114
3313,3313,6.26524107,1544131021,395325114
3313,24110,0.00813836,1544131021,395325114
655,18291,0.015036,1544132410,395329730
655,655,0.05994858,1544132410,395329730
22078,22079,0.00272611,1544133034,395331921
22078,22080,0.01320698,1544133034,395331921
1681,1681,0.00620612,1544131204,395325760
1681,29593,0.00047346,1544131204,395325760
41157,41158,0.00190061,1544129606,395321249
41157,8596,0.00010417,1544129606,395321249
29365,29366,0.00729903,1544131213,395325806
19620,4129,0.02102112,1544132867,395331332
19620,13308,0.1700663,1544132867,395331332
37909,37910,0.02105314,1544128827,395318599
40621,40622,0.03689427,1544130490,395323558
40621,6954,9.46743875,1544130490,395323558
35026,35027,0.00216283,1544129557,395321118
35026,25987,2.24244049,1544129557,395321118
33907,23406,0.0385,1544130718,395324214
33907,8631,0.00034733,1544130718,395324214
1676,37547,0.0141206,1544129599,395321234
1676,1676,0.36018843,1544129599,395321234
40144,40145,0.41185691,1544130146,395322699
40144,13781,8.00641056,1544130146,395322699
2144,2145,0.01312053,1544136336,395341468
9188,9188,64.79898405,1544134804,395337266
9188,9477,1.35995307,1544134804,395337266
9188,9478,0.015,1544134804,395337266
18049,18049,0.0045682,1544132085,395328667
13817,13819,0.002212,1544134512,395336392
13817,13818,9.028e-05,1544134512,395336392
40672,26680,3.44787272,1544129803,395321756
40672,40673,0.04695,1544129803,395321756
32304,32306,0.00541644,1544127665,395314733
32304,32305,0.00010066,1544127665,395314733
1690,1690,0.29978446,1544132278,395329330
1690,22783,0.00073351,1544132278,395329330
28802,29556,0.68235056,1544131051,395325294
28802,29557,1.52,1544131051,395325294
20101,20102,0.01315192,1544132730,395330913
20101,13426,0.33740468,1544132730,395330913
34770,34771,6.99157201,1544129942,395322108
34770,26144,0.1379788,1544129942,395322108
10791,10782,0.26647187,1544134503,395336354
10791,10792,0.01007752,1544134503,395336354
25361,25362,4.124e-05,1544131801,395327671
25361,4975,0.0591,1544131801,395327671
20702,20704,1.02835166,1544132529,395330253
20702,20703,1.34885187,1544132529,395330253
19966,19967,0.0035,1544132965,395331709
19966,8596,0.00010801,1544132965,395331709
2456,2457,0.015,1544134651,395336787
2456,2456,0.01493266,1544134651,395336787
1713,1713,0.10639966,1544129135,395319673
1713,1818,0.00321191,1544129135,395319673
21271,24036,0.220687,1544132235,395329174
21271,21270,0.019685,1544132235,395329174
18016,18016,0.00683652,1544131500,395326755
17999,17999,0.00214739,1544129748,395321613
40845,40846,0.0043,1544129840,395321862
40845,8656,0.00021326,1544129840,395321862
18007,18007,0.00428865,1544130104,395322576
16725,16726,0.00995032,1544133529,395333559
16725,4118,0.07342802,1544133529,395333559
6013,6014,0.58946709,1544135324,395339010
6013,6015,0.12108274,1544135324,395339010
41070,16008,0.04370224,1544129528,395321026
41070,22372,0.72034001,1544129528,395321026
39485,39486,0.04350526,1544129937,395322091
39485,39487,0.17146314,1544129937,395322091
18510,18511,0.00313297,1544132490,395330071
18510,18512,0.02335423,1544132490,395330071
66,68,0.1088,1544135771,395340133
66,67,1.13127767,1544135771,395340133
28826,28827,0.13798166,1544131310,395326091
28826,28828,0.007185,1544131310,395326091
34590,34592,0.0040208,1544129437,395320756
34590,34591,0.00313,1544129437,395320756
29751,22798,0.008589,1544131108,395325470
29751,23252,0.17933789,1544131108,395325470
39396,39397,0.00422,1544130052,395322447
39396,39398,0.00556076,1544130052,395322447
2664,4036,2.9007,1544134959,395337887
2664,2664,0.03573998,1544134959,395337887
23819,8614,0.00060838,1544131913,395328035
23819,23820,0.00552,1544131913,395328035
29372,29373,0.02438458,1544131234,395325864
34492,34494,0.1379,1544130483,395323538
34492,34493,0.06559807,1544130483,395323538
18662,18663,0.0027288,1544132517,395330208
22293,22293,0.01636572,1544132912,395331588
13599,7831,8.89577357,1544134539,395336462
13599,13600,0.13399167,1544134539,395336462
32161,32162,0.00565113,1544127514,395314221
32161,32163,0.25144314,1544127514,395314221
3087,3088,0.00631877,1544136455,395341731
3087,3089,0.01195464,1544136455,395341731
20441,20442,0.00305199,1544132448,395329890
20441,20443,7.552e-05,1544132448,395329890
5775,5777,0.0050596,1544134629,395336703
5775,5776,0.00016928,1544134629,395336703
31703,32224,0.00203563,1544127658,395314710
31703,32223,0.00272771,1544127658,395314710
19035,19036,0.00136012,1544132662,395330681
19035,3284,0.62823655,1544132662,395330681
20893,1988,0.001,1544132811,395331166
22884,22888,0.21091369,1544131847,395327833
16807,16808,0.011374,1544133072,395332021
16807,10274,0.023199,1544133072,395332021
18001,18001,0.01859759,1544131509,395326791
20206,8656,0.00019694,1544132885,395331384
20206,20207,0.0036841,1544132885,395331384
39179,39181,0.20568,1544129285,395320195
39179,35847,0.55607228,1544129285,395320195
31854,31855,0.00204412,1544131068,395325360
31854,24563,0.01125275,1544131068,395325360
7048,7050,0.0266643,1544134925,395337746
7048,7049,0.01330199,1544134925,395337746
41074,14189,5.55912612,1544129966,395322178
41074,41075,0.02637478,1544129966,395322178
7020,7021,0.05348817,1544135652,395339791
7020,7022,2.55946675,1544135652,395339791
27711,1923,0.002,1544131483,395326827
27711,27712,1.0031536,1544131483,395326827
16402,16404,7.77e-06,1544134030,395335198
16402,16403,7.77e-06,1544134030,395335198
16402,16412,7.77e-06,1544134030,395335198
16402,16410,7.77e-06,1544134030,395335198
16402,16409,7.77e-06,1544134030,395335198
16402,16413,7.77e-06,1544134030,395335198
16402,16405,7.77e-06,1544134030,395335198
16402,16406,7.77e-06,1544134030,395335198
16402,16407,7.77e-06,1544134030,395335198
16402,16411,7.77e-06,1544134030,395335198
16402,16408,0.00985418,1544134030,395335198
6880,6881,0.01696695,1544135613,395339704
6880,6882,2.26958595,1544135613,395339704
24016,24017,0.16300317,1544132309,395329400
24016,19313,0.49278226,1544132309,395329400
17988,17988,0.03557767,1544128238,395316570
31867,16326,0.002,1544129863,395321927
31867,27137,0.00300192,1544129863,395321927
1721,30693,0.22602,1544129944,395322113
1721,1721,1.18812427,1544129944,395322113
40241,23830,0.51343718,1544129458,395320802
40241,17608,0.045,1544129458,395320802
4239,4239,1.23049709,1544132700,395330796
4239,19345,0.75638714,1544132700,395330796
4239,17689,0.00343422,1544132700,395330796
4239,19346,0.03093701,1544132700,395330796
4239,19347,0.15,1544132700,395330796
655,655,0.05742975,1544130014,395322312
655,36758,0.00213573,1544130014,395322312
2672,8985,0.000988,1544135297,395338936
41486,41487,0.342,1544123092,395298494
41486,41488,0.00055,1544123092,395298494
17140,17141,5e-05,1544133190,395332374
17140,17142,0.00094723,1544133190,395332374
18008,18008,0.00237465,1544131927,395328126
29749,23677,0.66391608,1544131145,395325572
33788,13614,0.00199283,1544130761,395324330
33788,16046,0.0279,1544130761,395324330
6010,6011,0.00011669,1544135957,395340584
6010,6012,0.00165,1544135957,395340584
2664,3443,0.05,1544132680,395330751
2664,2664,0.00748584,1544132680,395330751
12483,12484,0.00179298,1544134206,395335718
18950,18952,0.00679229,1544132568,395330397
18950,2867,5.37169507,1544132568,395330397
18950,11443,6.28989418,1544132568,395330397
18950,18951,4.17240542,1544132568,395330397
14500,14501,0.00795759,1544134120,395335469
14500,14502,0.05006289,1544134120,395335469
4758,4759,0.0493449,1544136334,395341463
4758,4760,0.09996451,1544136334,395341463
22452,22453,0.415,1544131929,395328105
22452,22454,3.39879116,1544131929,395328105
13239,17184,0.02617902,1544133096,395332131
13239,13503,3.01938528,1544133096,395332131
26465,3216,0.21520795,1544131511,395326779
26465,25653,0.08441162,1544131511,395326779
10901,10902,0.8577,1544133357,395333001
10901,10903,0.151614,1544133357,395333001
1680,10602,0.02344,1544133623,395333915
1680,1680,0.64760366,1544133623,395333915
23620,24992,0.00098609,1544132056,395328559
23620,24991,0.05984749,1544132056,395328559
34185,5698,5.81126388,1544130667,395323986
34185,34186,0.63826251,1544130667,395323986
6070,6167,0.66356589,1544135584,395339621
6070,6168,1.20147638,1544135584,395339621
4610,4612,0.00154347,1544136406,395341630
4610,4611,0.0045,1544136406,395341630
8956,8957,0.015632,1544136222,395341210
8956,8958,0.197365,1544136222,395341210
30347,30348,6.43e-05,1544131181,395325689
30347,30349,0.000435,1544131181,395325689
24701,24702,0.00021198,1544132072,395328604
8713,8761,0.003193,1544135296,395338930
8713,8760,0.16430624,1544135296,395338930
25552,25556,8.16512071,1544131809,395327705
25552,25555,0.0052,1544131809,395327705
25552,25445,0.061,1544131809,395327705
25552,25553,0.3450548,1544131809,395327705
25552,25554,0.5,1544131809,395327705
25552,17145,0.00398561,1544131809,395327705
19925,14376,0.00338947,1544132395,395329667
19925,19926,0.2898,1544132395,395329667
33925,25697,0.00976267,1544130963,395324920
33925,33926,0.07522024,1544130963,395324920
21662,21662,0.00064362,1544132912,395331535
34653,34654,0.05471736,1544128925,395318978
34653,30899,0.019628,1544128925,395318978
26367,16107,0.01659182,1544131648,395327210
26367,26368,0.02569419,1544131648,395327210
27611,27612,0.02925243,1544131332,395326163
27611,287,0.00194191,1544131332,395326163
24886,24887,0.0081519,1544132106,395328767
24886,24888,0.01087782,1544132106,395328767
18155,18168,0.00263104,1544132801,395331130
18155,13954,0.00490771,1544132801,395331130
18155,18165,0.00990619,1544132801,395331130
18155,18178,0.0101491,1544132801,395331130
18155,18158,0.01014907,1544132801,395331130
18155,18157,0.02092534,1544132801,395331130
18155,18169,0.02304516,1544132801,395331130
18155,18174,0.00432815,1544132801,395331130
18155,18156,0.02008592,1544132801,395331130
18155,18163,0.00201564,1544132801,395331130
18155,18177,0.01041761,1544132801,395331130
18155,18166,0.0101621,1544132801,395331130
18155,18167,0.00193067,1544132801,395331130
18155,18172,0.01103075,1544132801,395331130
18155,18175,0.00202669,1544132801,395331130
18155,3443,0.02107921,1544132801,395331130
18155,18164,0.00200028,1544132801,395331130
18155,18161,0.01008148,1544132801,395331130
18155,5767,0.00192797,1544132801,395331130
18155,18173,0.12093766,1544132801,395331130
18155,18159,0.00531377,1544132801,395331130
18155,13342,0.019957,1544132801,395331130
18155,18162,0.00429865,1544132801,395331130
18155,18160,0.00194745,1544132801,395331130
18155,18170,0.0099904,1544132801,395331130
18155,7220,0.00228478,1544132801,395331130
18155,18176,0.01625368,1544132801,395331130
18155,18171,0.00564424,1544132801,395331130
18155,12521,0.00759253,1544132801,395331130
18155,4523,0.0061255,1544132801,395331130
7657,6033,0.0029,1544136287,395341354
7657,7658,8.91336724,1544136287,395341354
4746,4748,0.39896493,1544135160,395338495
4746,4747,0.1,1544135160,395338495
1565,1567,0.06970112,1544135223,395338682
8950,8951,0.008182,1544135288,395338903
8950,8952,0.049739,1544135288,395338903
21923,17883,0.19630712,1544132994,395331781
21923,21924,0.00681853,1544132994,395331781
37002,22680,4.457751,1544129466,395320826
37002,28863,0.232728,1544129466,395320826
24005,24006,0.01920277,1544132196,395329030
24005,24007,0.0027167,1544132196,395329030
2106,37391,0.00051501,1544129468,395320832
2106,37392,0.00013654,1544129468,395320832
2106,37394,0.00752781,1544129468,395320832
2106,37395,0.00120665,1544129468,395320832
2106,2106,1.54678934,1544129468,395320832
2106,37393,0.00112363,1544129468,395320832
20338,20339,0.073959,1544132881,395331372
20338,14381,0.80250998,1544132881,395331372
30735,30736,0.97991322,1544130906,395324738
30735,30737,0.08178,1544130906,395324738
18017,18017,0.00656994,1544132516,395330188
31417,3443,0.04086425,1544128942,395319032
31417,31418,0.0001771,1544128942,395319032
18461,18461,3.305e-05,1544132846,395331254
18461,18459,5.46e-06,1544132846,395331254
37405,37406,0.00962,1544130284,395323076
26697,26698,0.009,1544131565,395326930
26697,7556,0.00042737,1544131565,395326930
26539,26540,0.00985884,1544131634,395327169
1489,9693,0.00895736,1544133682,395334045
1489,9692,0.1487836,1544133682,395334045
1857,1859,0.236171,1544135102,395338352
1857,1858,0.20012247,1544135102,395338352
18010,18010,0.00247219,1544131214,395325808
17733,17733,0.00840974,1544131208,395325783
27700,9001,0.03806847,1544131389,395326320
27700,9000,0.00038453,1544131389,395326320
13094,13096,1.023e-05,1544134260,395335846
13094,13095,4.0,1544134260,395335846
39319,39320,0.29261857,1544129190,395319860
39319,39321,0.028,1544129190,395319860
1988,1990,0.00023888,1544136272,395341332
1988,1989,0.005,1544136272,395341332
18011,18011,0.00577976,1544132326,395329492
40603,25145,0.012465,1544129558,395321122
40603,33927,0.96115517,1544129558,395321122
38537,27452,0.00600056,1544129694,395321481
20486,22178,0.01018533,1544132831,395331214
20486,22179,0.04,1544132831,395331214
27730,27731,1.105,1544131405,395326368
27730,27732,0.0110301,1544131405,395326368
19359,17044,0.00329923,1544132389,395329648
19359,8499,0.00161498,1544132389,395329648
17746,17746,0.01054228,1544129642,395321354
40510,40511,0.04308617,1544129378,395320501
40510,25641,0.29074717,1544129378,395320501
17747,17747,0.00184744,1544133257,395332777
37991,37992,0.00067625,1544130227,395322887
6274,6275,0.75133259,1544136075,395340879
6274,6276,7.30324389,1544136075,395340879
2984,2985,0.00553103,1544135826,395340279
2984,2986,0.39629298,1544135826,395340279
18011,18011,0.00594278,1544129090,395319454
6007,6009,0.54572086,1544135285,395338892
6007,6008,0.00751989,1544135285,395338892
4355,4356,0.06373369,1544136021,395340739
17987,17987,0.02314941,1544127305,395313412
16702,16703,0.00673922,1544134137,395335525
16702,16704,0.01851874,1544134137,395335525
1245,1245,0.02755826,1544135261,395338819
1245,1249,5.46e-06,1544135261,395338819
22292,22292,0.01970503,1544128532,395317656
40501,17608,0.02764401,1544129864,395321931
40501,14009,4.48713216,1544129864,395321931
36815,18150,0.05788815,1544128918,395318955
3920,3923,2.03698,1544134740,395337059
3920,3928,0.25193,1544134740,395337059
3920,3927,0.3995,1544134740,395337059
3920,3926,0.09142404,1544134740,395337059
3920,3930,0.3865,1544134740,395337059
3920,3922,0.15737,1544134740,395337059
3920,3921,0.005,1544134740,395337059
3920,3929,2.7202,1544134740,395337059
3920,3931,1.6495,1544134740,395337059
3920,3917,0.005,1544134740,395337059
3920,3925,2.99436005,1544134740,395337059
3920,3924,0.0851,1544134740,395337059
784,787,0.00116767,1544135451,395339292
784,785,0.16991227,1544135451,395339292
784,10112,0.85315201,1544135451,395339292
784,788,0.2665,1544135451,395339292
30562,30563,0.0047356,1544131060,395325334
30562,30564,0.00999344,1544131060,395325334
2319,2320,0.00167132,1544134882,395337579
2319,2321,0.00297088,1544134882,395337579
31692,31694,0.00954742,1544129145,395319723
31692,31693,2.858e-05,1544129145,395319723
6981,6982,0.0089943,1544135088,395338320
6981,6983,0.001323,1544135088,395338320
21662,21662,0.00066134,1544132270,395329306
38499,18986,0.40138228,1544129332,395320343
38499,4129,0.0035524,1544129332,395320343
21042,21043,0.0019852,1544132519,395330217
21042,7247,0.025629,1544132519,395330217
26892,26893,0.90656371,1544131534,395326848
26892,25651,0.06910611,1544131534,395326848
1245,1245,0.03047938,1544132010,395328398
1245,21321,5.46e-06,1544132010,395328398
6155,6157,0.1003799,1544135236,395338744
6155,6156,0.31001719,1544135236,395338744
16767,4789,0.06627794,1544133139,395332246
16767,9986,0.05955405,1544133139,395332246
21794,21795,0.0081462,1544132433,395329796
21794,21796,0.0138487,1544132433,395329796
30796,4331,0.05452875,1544129870,395321951
30796,30797,0.16721933,1544129870,395321951
2490,19584,0.14942414,1544133004,395331805
2490,19586,0.2563392,1544133004,395331805
2490,19587,0.25118208,1544133004,395331805
2490,19585,0.2542062,1544133004,395331805
2490,19591,0.15304192,1544133004,395331805
2490,2490,6.90547371,1544133004,395331805
2490,19589,0.25118208,1544133004,395331805
2490,19593,0.256908,1544133004,395331805
2490,2491,0.2511252,1544133004,395331805
2490,19590,0.2507934,1544133004,395331805
2490,19592,0.25206372,1544133004,395331805
2490,19583,0.2563392,1544133004,395331805
2490,11072,0.2563392,1544133004,395331805
2490,19588,0.25542912,1544133004,395331805
6220,6222,0.278,1544135043,395338154
6220,6221,0.00765128,1544135043,395338154
36789,197,0.0159668,1544129299,395320236
36789,685,0.37375169,1544129299,395320236
10251,1042,1.096695,1544133801,395334386
10251,10252,0.015387,1544133801,395334386
17987,17987,0.02317237,1544126951,395312118
35742,26974,0.401489,1544129718,395321556
17996,17996,0.00670462,1544132252,395329223
21178,21179,0.02098513,1544132606,395330523
21178,17633,2.06755487,1544132606,395330523
17787,13970,0.01609322,1544133114,395332103
15279,15280,0.00042636,1544133668,395334011
17807,17807,6.523e-05,1544132212,395329089
22808,22810,0.00073978,1544131666,395327282
22808,22809,0.057539,1544131666,395327282
18008,18008,0.02144712,1544131327,395326141
4229,4024,0.01139222,1544136621,395342095
4229,4230,0.21598569,1544136621,395342095
2202,2204,0.648786,1544135945,395340560
2202,2203,1.0,1544135945,395340560
18004,18004,0.00452246,1544126723,395311259
35162,35164,0.00550592,1544130167,395322756
35162,35163,0.011,1544130167,395322756
37604,37605,0.00014126,1544130491,395323561
37604,9662,0.00972558,1544130491,395323561
6256,6258,0.00913725,1544136058,395340841
6256,6257,7.88030279,1544136058,395340841
20329,20330,0.12215263,1544132826,395331200
20329,14057,0.47514679,1544132826,395331200
21035,21037,0.3110413,1544132400,395329689
21035,21036,0.00143033,1544132400,395329689
1584,1586,0.287376,1544136584,395342006
1584,1585,1.71069429,1544136584,395342006
31900,31901,0.01111577,1544129019,395319257
31900,31902,0.00254007,1544129019,395319257
11358,11360,0.017991,1544134155,395335566
11358,11359,0.01148283,1544134155,395335566
2664,2664,0.09444141,1544133102,395332137
2664,13903,0.2758,1544133102,395332137
23506,23507,0.06532335,1544131807,395327694
23506,5951,1.21991335,1544131807,395327694
40117,40118,0.00206354,1544129862,395321922
31144,31145,0.00109306,1544127316,395313462
31144,31146,0.00310597,1544127316,395313462
39708,39710,0.01778117,1544129106,395319523
39708,39709,0.02123016,1544129106,395319523
31165,31166,0.47287889,1544130952,395324892
31165,31167,0.00190561,1544130952,395324892
28647,28648,0.17718118,1544131330,395326156
28647,28649,0.04619118,1544131330,395326156
41537,41539,0.5,1544122455,395296038
41537,41538,2.00695296,1544122455,395296038
33955,8588,0.00028425,1544130946,395324878
33955,33956,0.00572326,1544130946,395324878
30020,30021,0.00010014,1544131005,395325084
30020,8008,0.0019302,1544131005,395325084
1721,1721,15.06794142,1544133424,395333255
1721,10583,0.025,1544133424,395333255
23948,23949,2.96012487,1544131934,395328117
23948,23950,0.0329888,1544131934,395328117
37105,37107,0.03527359,1544130250,395322975
23637,20360,0.58288476,1544132285,395329350
23637,17592,0.05656957,1544132285,395329350
21999,27166,0.0941713,1544131586,395326990
21999,21999,0.90532297,1544131586,395326990
31955,31957,0.00682148,1544128483,395317347
31955,31956,0.00544018,1544128483,395317347
195,36378,0.048,1544129959,395322157
195,195,0.07927311,1544129959,395322157
195,36379,0.66216,1544129959,395322157
1435,1435,0.08934636,1544130551,395323695
1435,36927,0.02323441,1544130551,395323695
1435,35953,0.20330108,1544130551,395323695
1435,36925,0.18233899,1544130551,395323695
1435,1154,0.10051001,1544130551,395323695
1435,31661,0.10361934,1544130551,395323695
1435,1452,0.05013187,1544130551,395323695
1435,27302,0.02000698,1544130551,395323695
1435,31458,0.0232202,1544130551,395323695
1435,36923,0.02943025,1544130551,395323695
1435,36924,0.02937228,1544130551,395323695
1435,35956,0.1772055,1544130551,395323695
1435,36926,0.02130262,1544130551,395323695
1435,1450,0.07681473,1544130551,395323695
206,207,0.075644,1544136006,395340695
40883,14349,8.73313255,1544130198,395322833
40883,17608,0.02640539,1544130198,395322833
29300,26933,0.46199068,1544131290,395326042
29300,29301,0.07997898,1544131290,395326042
17748,17748,0.00698992,1544132252,395329219
10087,10517,0.29091908,1544134137,395335526
36087,36089,0.00027191,1544130325,395323191
9934,9935,0.2414362,1544133891,395334805
9934,9936,0.33042617,1544133891,395334805
4403,4405,0.00603306,1544134769,395337125
4403,4404,0.00669622,1544134769,395337125
17733,17733,0.00835834,1544133203,395332419
15767,15768,0.195259,1544133797,395334381
15767,15769,0.40470854,1544133797,395334381
15535,15536,1.50303531,1544133759,395334273
15535,15517,0.022,1544133759,395334273
39643,39644,0.04,1544129201,395319890
39643,39645,0.003,1544129201,395319890
25279,22813,0.01158685,1544131859,395327855
11354,3222,0.43665164,1544133331,395332914
11354,11355,0.006,1544133331,395332914
16224,16226,0.00059661,1544133390,395333116
16224,16225,0.0050341,1544133390,395333116
31966,31968,0.04089879,1544129115,395319594
31966,31967,1.14858624,1544129115,395319594
23467,5282,0.00048867,1544132256,395329245
23467,23468,0.00330518,1544132256,395329245
17987,17987,0.02305183,1544128479,395317331
23994,23996,0.003374,1544131991,395328344
23994,23995,0.126913,1544131991,395328344
32716,29205,0.00061294,1544128234,395316555
32716,32717,4.985e-05,1544128234,395316555
1016,1014,0.92293259,1544134184,395335652
1016,1016,1.99,1544134184,395335652
6244,6245,0.024273,1544135404,395339188
6244,6246,0.95663669,1544135404,395339188
23577,19986,0.41975408,1544132252,395329214
23577,23578,0.16609402,1544132252,395329214
26739,23622,0.00956975,1544131531,395326840
26739,26740,0.320436,1544131531,395326840
25799,4624,0.01904305,1544131801,395327676
25799,25829,0.0565363,1544131801,395327676
13631,2075,1.84882761,1544133857,395334635
13631,13632,0.00595,1544133857,395334635
32703,32704,0.00471846,1544127494,395314159
32703,32705,0.00071249,1544127494,395314159
2703,8990,0.05831617,1544135659,395339810
2703,2703,0.87789705,1544135659,395339810
41174,8069,9.30794687,1544130398,395323335
41174,41175,0.010212,1544130398,395323335
15107,15109,0.014117,1544134391,395336125
15107,15108,0.113843,1544134391,395336125
6025,6026,0.08249218,1544135259,395338816
6025,6027,0.41697451,1544135259,395338816
7594,7596,0.02794,1544136468,395341769
7594,7595,9.52632417,1544136468,395341769
41102,13764,7.84920109,1544130094,395322552
41102,41103,0.01067322,1544130094,395322552
38034,38035,0.0161191,1544130044,395322416
38034,29633,0.02586096,1544130044,395322416
34060,34061,0.03707085,1544130699,395324143
34060,34062,0.12469796,1544130699,395324143
34060,34063,0.00630677,1544130699,395324143
1074,1075,0.02644909,1544135894,395340440
1074,1076,0.02135884,1544135894,395340440
24169,24170,0.016135,1544132125,395328819
24169,15581,0.01916648,1544132125,395328819
8825,8826,0.38069718,1544135481,395339349
8825,8827,0.61760283,1544135481,395339349
17124,17125,0.06,1544133161,395332300
17124,17126,0.57348377,1544133161,395332300
18012,18012,0.00669993,1544132212,395329132
34256,34258,18.0,1544130960,395324914
34256,34257,0.71373856,1544130960,395324914
2873,2875,18.87516156,1544136307,395341403
2873,2874,0.01371491,1544136307,395341403
1188,10283,0.06,1544133392,395333138
26212,26213,0.04208986,1544131652,395327221
26091,26093,0.02647696,1544131811,395327709
26091,26099,0.01256007,1544131811,395327709
26091,26095,0.01859877,1544131811,395327709
26091,26098,0.31339249,1544131811,395327709
26091,4129,0.00465712,1544131811,395327709
26091,26094,0.01859911,1544131811,395327709
26091,26097,0.02573926,1544131811,395327709
26091,26096,0.00465404,1544131811,395327709
26091,22755,0.00581755,1544131811,395327709
26091,26092,0.00465709,1544131811,395327709
6613,6614,9.48810903,1544136460,395341743
6613,6615,0.0046287,1544136460,395341743
36814,36814,0.08432454,1544128884,395318750
36814,16566,5.46e-06,1544128884,395318750
6146,13142,0.0027,1544133273,395332709
6146,13141,6.67e-05,1544133273,395332709
39092,39112,0.01549923,1544130101,395322566
39092,39109,0.00937799,1544130101,395322566
39092,39120,0.0094505,1544130101,395322566
39092,3681,0.00490581,1544130101,395322566
39092,39118,0.05117337,1544130101,395322566
39092,39111,0.00655002,1544130101,395322566
39092,26119,0.01070269,1544130101,395322566
39092,39113,0.0093767,1544130101,395322566
39092,33566,2.49721245,1544130101,395322566
39092,33562,0.00366241,1544130101,395322566
39092,39114,0.00361972,1544130101,395322566
39092,25051,0.06067643,1544130101,395322566
39092,26938,0.00729083,1544130101,395322566
39092,27754,0.01095261,1544130101,395322566
39092,29641,1.10320785,1544130101,395322566
39092,12521,0.00541758,1544130101,395322566
39092,39121,0.12380099,1544130101,395322566
39092,39119,0.34467,1544130101,395322566
39092,39122,0.00360898,1544130101,395322566
39092,39108,0.32745955,1544130101,395322566
39092,39110,0.00378886,1544130101,395322566
39092,39115,0.00417275,1544130101,395322566
39092,39117,0.02697196,1544130101,395322566
39092,39116,0.00551626,1544130101,395322566
39092,33643,0.0106,1544130101,395322566
17669,26972,0.02360048,1544131507,395326767
17669,17669,0.11986939,1544131507,395326767
